"Code","ShortDescription","LongDescription","isBasicLevel","AggregateLevel","parentCode"
"020712","Fowls, domestic, not cut","Of fowls of the species Gallus domesticus :-- Not cut in pieces, frozen",1,6,"0207"
"020713","Fowls, cuts & offal, fre","Of fowls of the species Gallus domesticus :-- Cuts and offal, fresh or chilled",1,6,"0207"
"020714","Fowls, cuts & offal, fro","Of fowls of the species Gallus domesticus :-- Cuts and offal, frozen",1,6,"0207"
"020724","Turkeys, not cut, fresh","Of turkeys :-- Not cut in pieces, fresh or chilled",1,6,"0207"
"020725","Turkeys, not cut, frozen","Of turkeys :-- Not cut in pieces, frozen",1,6,"0207"
"020726","Turkey cuts & offal fres","Of turkeys :-- Cuts and offal, fresh or chilled",1,6,"0207"
"020727","Turkey cuts & offal froz","Of turkeys :-- Cuts and offal, frozen",1,6,"0207"
"020732","Ducks, geese, not cut fr","Of ducks, geese or guinea fowls :-- Not cut in pieces, fresh or chilled",1,6,"0207"
"020733","Ducks, geese, not cut fz","Of ducks, geese or guinea fowls :-- Not cut in pieces, frozen",1,6,"0207"
"020734","Fatty livers of geese or","Of ducks, geese or guinea fowls :-- Fatty livers, fresh or chilled",1,6,"0207"
"020735","Poultry cuts&offal, fres","Of ducks, geese or guinea fowls :-- Other, fresh or chilled",1,6,"0207"
"020736","Poultry cuts&offal, froz","Of ducks, geese or guinea fowls :-- Other, frozen",1,6,"0207"
"0208","Meat, edible meat offal nes, fresh, chilled or frozen","Other meat and edible meat offal, fresh, chilled or frozen.",0,4,"02"
"020810","Rabbit or hare meat, offal, fresh, chilled or frozen","Of rabbits or hares",1,6,"0208"
"020820","Frog legs, fresh, chilled or frozen","Frogs'legs",1,6,"0208"
"020890","Meat and edible offal nes fresh, chilled or frozen","Other",1,6,"0208"
"0209","Pig and poultry fat, unrendered","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.",0,4,"02"
"020900","Pig and poultry fat, unrendered","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.",1,6,"0209"
"0210","Salted, dried or smoked meat or offal, flour and meal","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.",0,4,"02"
"021011","Hams and shoulders, swine, salted, dried or smoked","Meat of swine :-- Hams, shoulders and cuts thereof, with bone in",1,6,"0210"
"021012","Bellies (streaky) of swine, salted, dried or smoked","Meat of swine :-- Bellies (streaky) and cuts thereof",1,6,"0210"
"021019","Swine meat, salted/dried/smoked not ham/shoulder/belly","Meat of swine :-- Other",1,6,"0210"
"021020","Bovine meat salted, dried or smoked","Meat of bovine animals",1,6,"0210"
"021090","Meat and edible meat offal cured, flours, meals nes","Other, including edible flours and meals of meat or meat offal",1,6,"0210"
"03","Fish, crustaceans, molluscs, aquatic invertebrates nes","Fish & crustacean, mollusc & other  aquatic invertebrate",0,2,"TOTAL"
"0301","Live fish","Live fish.",0,4,"03"
"030110","Ornamental fish, live","Ornamental fish",1,6,"0301"
"030191","Trout, live","Other live fish :-- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",1,6,"0301"
"030192","Eels, live","Other live fish :-- Eels (Anguilla spp.)",1,6,"0301"
"030193","Carp, live","Other live fish :-- Carp",1,6,"0301"
"030199","Fish live, except trout, eel or carp","Other live fish :-- Other",1,6,"0301"
"0302","Fish, fresh or chilled, whole","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading No. 03.04.",0,4,"03"
"030211","Trout, fresh or chilled, whole","Salmonidae, excluding livers and roes :-- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",1,6,"0302"
"030212","Salmon fresh or chilled, whole","Salmonidae, excluding livers and roes :-- Pacific salmon (Oncorhynchus nerka, Oncorhynchusgorbascha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhnchus rhodurus), Altantic salmon (Sa",1,6,"0302"
"030219","Salmonidae, not trout or salmon,fresh or chilled whole","Salmonidae, excluding livers and roes :-- Other",1,6,"0302"
"030221","Halibut, fresh or chilled, whole","Salmonidae, excluding livers and roes :-- Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)",1,6,"0302"
"030222","Plaice, fresh or chilled, whole","Salmonidae, excluding livers and roes :-- Plaice (Pleuronectes platessa)",1,6,"0302"
"030223","Sole, fresh or chilled, whole","Salmonidae, excluding livers and roes :-- Sole (Solea spp.)",1,6,"0302"
"030229","Flatfish, fresh/chilled not halibut/plaice/sole, whole","Salmonidae, excluding livers and roes :-- Other",1,6,"0302"
"030231","Tuna(albacore,longfin) fresh or chilled, whole","Tunas (of the genus Thunnus) skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), excluding livers and roes :-- Albacore or longfinned tunas (Thunnus alalunga)",1,6,"0302"
"030232","Tuna(yellowfin) fresh or chilled, whole","Tunas (of the genus Thunnus) skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), excluding livers and roes :-- Yellowfin tunas (Thunnus albacares)",1,6,"0302"
"030233","Skipjack,stripe-belly bonito, fresh or chilled, whole","Tunas (of the genus Thunnus) skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), excluding livers and roes :-- Skipjack or stripe-bellied bonito",1,6,"0302"
"030239","Tuna nes, fresh or chilled, whole","Tunas (of the genus Thunnus) skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), excluding livers and roes :-- Other",1,6,"0302"
"030240","Herring, fresh or chilled, whole","Tunas (of the genus Thunnus) skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), excluding livers and roes :- Herrings (Clupea harengus, Clupea pallasii), excluding livers and roes",1,6,"0302"
"030250","Cod, fresh or chilled, whole","Tunas (of the genus Thunnus) skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), excluding livers and roes :- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding livers and roes",1,6,"0302"
"030261","Sardines,brisling,sprats, fresh or chilled, whole","Other fish, excluding livers and roes :-- Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)",1,6,"0302"
"030262","Haddock, fresh or chilled, whole","Other fish, excluding livers and roes :-- Haddock (Melanogrammus aeglefinus)",1,6,"0302"
"030263","Coalfish, fresh or chilled, whole","Other fish, excluding livers and roes :-- Coalfish (Pollachius virens)",1,6,"0302"
"030264","Mackerel, fresh or chilled, whole","Other fish, excluding livers and roes :-- Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",1,6,"0302"
"030265","Dogfish and other sharks, fresh or chilled, whole","Other fish, excluding livers and roes :-- Dogfish and other sharks",1,6,"0302"
"030266","Eels, fresh or chilled, whole","Other fish, excluding livers and roes :-- Eels (Anguilla spp.)",1,6,"0302"
"030269","Fish nes, fresh or chilled, whole","Other fish, excluding livers and roes :-- Other",1,6,"0302"
"030270","Fish livers and roes, fresh or chilled","Livers and roes",1,6,"0302"
"0303","Fish, frozen, whole","Fish, frozen, excluding fish fillets and other fish meat of heading No. 03.04.",0,4,"03"
"030310","Salmon, Pacific, frozen, whole","Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), excluding livers and roes",1,6,"0303"
"030321","Trout, frozen, whole","Other salmonidae, excluding livers and roes :-- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",1,6,"0303"
"030322","Salmon Atlantic or Danube, frozen, whole","Other salmonidae, excluding livers and roes :-- Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)",1,6,"0303"
"030329","Salmonidae, nes,frozen, whole","Other salmonidae, excluding livers and roes :-- Other",1,6,"0303"
"030331","Halibut, frozen, whole","Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae,Scophthalmidae and Citharidae), excluding livers and roes :-- Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)",1,6,"0303"
"030332","Plaice, frozen, whole","Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae,Scophthalmidae and Citharidae), excluding livers and roes :-- Plaice (Pleuronectes platessa)",1,6,"0303"
"030333","Sole, frozen, whole","Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae,Scophthalmidae and Citharidae), excluding livers and roes :-- Sole (Solea spp.)",1,6,"0303"
"030339","Flatfish except halibut, plaice or sole, frozen, whole","Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae,Scophthalmidae and Citharidae), excluding livers and roes :-- Other",1,6,"0303"
"030341","Tunas(albacore,longfin), frozen, whole","Tunas (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), excluding livers and roes :-- Albacore or longfinned tunas (Thunnus alalunga)",1,6,"0303"
"030342","Tunas(yellowfin) frozen, whole","Tunas (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), excluding livers and roes :-- Yellowfin tunas (Thunnus albacares)",1,6,"0303"
"030343","Skipjack,stripe-bellied bonito, frozen, whole","Tunas (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), excluding livers and roes :-- Skipjack or strip-bellied bonito",1,6,"0303"
"030349","Tunas nes, frozen, whole","Tunas (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), excluding livers and roes :-- Other",1,6,"0303"
"030350","Herrings, frozen, whole","Herrings (Clupea harengus, Clupea pallasii), excluding livers and roes",1,6,"0303"
"030360","Cod, frozen, whole","Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding livers and roes",1,6,"0303"
"030371","Sardines,brisling,sprats, frozen, whole","Other fish, excluding livers and roes :-- Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)",1,6,"0303"
"030372","Haddock, frozen, whole","Other fish, excluding livers and roes :-- Haddock (Melanogrammus aeglefinus)",1,6,"0303"
"030373","Coalfish, frozen, whole","Other fish, excluding livers and roes :-- Coalfish (Pollachius virens)",1,6,"0303"
"030374","Mackerel, frozen, whole","Other fish, excluding livers and roes :-- Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",1,6,"0303"
"030375","Dogfish and other sharks, frozen, whole","Other fish, excluding livers and roes :- Other fish, excluding livers and roes :-- Dogfish and other sharks",1,6,"0303"
"030376","Eels, frozen, whole","Other fish, excluding livers and roes :-- Eels (Anguilla spp.)",1,6,"0303"
"030377","Sea bass, frozen, whole","Other fish, excluding livers and roes :-- Sea bass (Dicentrarchus labrax, Dicentrarchus punctatus)",1,6,"0303"
"030378","Hake, frozen, whole","Other fish, excluding livers and roes :-- Hake (Merluccius spp., Urophycis spp.)",1,6,"0303"
"030379","Fish nes, frozen, whole","Other",1,6,"0303"
"030380","Fish livers and roes, frozen","Livers and roes",1,6,"0303"
"0304","Fish fillets, fish meat, mince except liver, roe","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.",0,4,"03"
"030410","Fish fillet or meat, fresh or chilled, not liver, roe","Fresh or chilled",1,6,"0304"
"030420","Fish fillets, frozen","Frozen fillets",1,6,"0304"
"030490","Fish meat & mince, except liver, roe & fillets, frozen","Other",1,6,"0304"
"0305","Fish,cured, smoked, fish meal for human consumption","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption.",0,4,"03"
"030510","Flours, meals & pellets of fish for human consumption","Flours, meals and pellets of fish, fit for human consumption",1,6,"0305"
"030520","Livers and roes, dried, smoked, salted or in brine","Livers and roes, dried, smoked, salted or in brine",1,6,"0305"
"030530","Fish fillets, dried, salted or in brine, not smoked","Fish fillets, dried, salted or in brine, but not smoked",1,6,"0305"
"030541","Salmon, smoked, including fillets","Smoked fish, including fillets :-- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Altantic salmon (Salmo s",1,6,"0305"
"030542","Herrings, smoked, including fillets","Smoked fish, including fillets :-- Herrings (Clupea harengus, Clupea pallasii)",1,6,"0305"
"030549","Smoked fish & fillets other than herrings or salmon","Smoked fish, including fillets :-- Other",1,6,"0305"
"030551","Cod dried, whether or not salted but not smoked","Dried fish, whether or not salted but not smoked :-- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",1,6,"0305"
"030559","Dried fish, other than cod, not smoked","Dried fish, whether or not salted but not smoked :-- Other",1,6,"0305"
"030561","Herrings, salted or in brine, not dried or smoked","Fish, salted but not dried or smoked and fish in brine :-- Herrings (Clupea harengus, Clupea pallasii)",1,6,"0305"
"030562","Cod, salted or in brine, not dried or smoked","Fish, salted but not dried or smoked and fish in brine :-- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",1,6,"0305"
"030563","Anchovies, salted or in brine, not dried or smoked","Fish, salted but not dried or smoked and fish in brine :-- Anchovies (Engraulis spp.)",1,6,"0305"
"030569","Fish nes, salted or in brine, not dried or smoked","Fish, salted but not dried or smoked and fish in brine :-- Other",1,6,"0305"
"0306","Crustaceans","Crustaceans, whether in shell or not, live, fresh chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and",0,4,"03"
"030611","Rock lobster and other sea crawfish, frozen","Frozen :-- Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)",1,6,"0306"
"030612","Lobsters (Homarus) frozen","Frozen :-- Lobsters (Homarus spp.)",1,6,"0306"
"030613","Shrimps and prawns, frozen","Frozen :-- Shrimps and prawns",1,6,"0306"
"030614","Crabs, frozen","Frozen :-- Crabs",1,6,"0306"
"030619","Crustaceans nes, frozen,","Frozen :-- Other, including flours, meals and pellets of crustaceans, fit for human consumption",1,6,"0306"
"030621","Rock lobster and other sea crawfish not frozen","Not frozen :-- Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)",1,6,"0306"
"030622","Lobsters (Homarus), not frozen","Not frozen :-- Lobsters (Homarus spp.)",1,6,"0306"
"030623","Shrimps and prawns, not frozen","Not frozen :-- Shrimps and prawns",1,6,"0306"
"030624","Crabs, not frozen","Not frozen :-- Crabs",1,6,"0306"
"030629","Crustaceans nes, not frozen","Not frozen :-- Other, including flours, meals and pellets of crustaceans, fit for human consumption",1,6,"0306"
"0307","Molluscs","Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of",0,4,"03"
"030710","Oysters","Oysters",1,6,"0307"
"030721","Scallops, live, fresh or chilled","Scallops, including queen scallops, of the genera Pecten, Chlamys or Placopecten :-- Live, fresh or chilled",1,6,"0307"
"030729","Scallops other than live, fresh or chilled","Scallops, including queen scallops, of the genera Pecten, Chlamys or Placopecten :-- Other",1,6,"0307"
"030731","Mussels, shelled or not, live, fresh or chilled","Mussels (Mytilus spp., Perna spp.) :-- Live, fresh or chilled",1,6,"0307"
"030739","Mussels, frozen, dried, salted or in brine","Mussels (Mytilus spp., Perna spp.) :-- Other",1,6,"0307"
"030741","Cuttle fish, squid, live, fresh or chilled","Cuttle fish (Sepia officinalis, Rossia macrosoma, Sepiola spp.) and squid (Ommastrephes spp., Loligo spp., Nototodarus spp., Sepioteuthis spp.) :-- Live, fresh or chilled",1,6,"0307"
"030749","Cuttle fish, squid, frozen, dried, salted or in brine","Cuttle fish (Sepia officinalis, Rossia macrosoma, Sepiola spp.) and squid (Ommastrephes spp., Loligo spp., Nototodarus spp., Sepioteuthis spp.) :-- Other",1,6,"0307"
"030751","Octopus, live, fresh or chilled","Octopus (Octopus spp.) :-- Live, fresh or chilled",1,6,"0307"
"030759","Octopus, frozen, dried, salted or in brine","Octopus (Octopus spp.) :-- Other",1,6,"0307"
"030760","Snails, edible (except sea snails)","Snails, other than sea snails",1,6,"0307"
"030791","Aquatic invertebrates nes, fresh or chilled, live","Other, including flours, meals and pellets of aquatic invertebrates other than crustaceans, fit for human consumption :-- Live, fresh or chilled",1,6,"0307"
"030799","Aquatic invertebrates nes, frozen or preserved","Other, including flours, meals and pellets of aquatic invertebrates other than crustaceans, fit for human consumption :-- Other",1,6,"0307"
"04","Dairy products, eggs, honey, edible animal product nes","Dairy prod; birds' eggs; natural honey;  edible prod nes",0,2,"TOTAL"
"0401","Milk and cream, neither concentrated nor sweetened","Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",0,4,"04"
"040110","Milk not concentrated nor sweetened < 1% fat","Of a fat content, by weight, not exceeding 1 %",1,6,"0401"
"040120","Milk not concentrated nor sweetened 1-6% fat","Of a fat content, by weight, exceeding 1 % but not exceeding 6 %",1,6,"0401"
"040130","Milk and cream not concentrated nor sweetened < 6% fat","Of a fat content, by weight, exceeding 6 %",1,6,"0401"
"0402","Milk and cream, concentrated or sweetened","Milk and cream, concentrated or containing added sugar or other sweetening matter.",0,4,"04"
"040210","Milk powder < 1.5% fat","In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5 %",1,6,"0402"
"040221","Milk and cream powder unsweetened > 1.5% fat","In powder, granules or other solid forms, of a fat content, by weight, exceeding 1.5 % :-- Not containing added sugar or other sweetening matter",1,6,"0402"
"040229","Milk and cream powder sweetened > 1.5% fat","In powder, granules or other solid forms, of a fat content, by weight, exceeding 1.5 % :-- Other",1,6,"0402"
"040291","Milk and cream unsweetened, concentrated","Other :-- Not containing added sugar or other sweetening matter",1,6,"0402"
"040299","Milk and cream nes sweetened or concentrated","Other",1,6,"0402"
"0403","Buttermilk, cream, yogurt etc","Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit",0,4,"04"
"040310","Yogurt","Yogurt",1,6,"0403"
"040390","Buttermilk, curdled milk, cream, kephir, etc.","Other",1,6,"0403"
"0404","Whey, natural milk products nes","Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere s",0,4,"04"
"040410","Whey","Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening matter",1,6,"0404"
"040490","Natural milk products nes","Other",1,6,"0404"
"0405","Butter and other fats and oils derived from milk","Butter and other fats and oils derived from milk; dairy spreads.",0,4,"04"
"040510","Butter","Butter",1,6,"0405"
"040520","Dairy spreads","Dairy spreads",1,6,"0405"
"040590","Other milk fats and oils","Other",1,6,"0405"
"0406","Cheese and curd","Cheese and curd.",0,4,"04"
"040610","Fresh cheese, unfermented whey cheese, curd","Fresh (unripened or uncured) cheese, including whey cheese, and curd",1,6,"0406"
"040620","Cheese, grated or powdered, of all kinds","Grated or powdered cheese, of all kinds",1,6,"0406"
"040630","Cheese processed, not grated or powdered","Processed cheese, not grated or powdered",1,6,"0406"
"040640","Cheese, blue-veined","Blue-veined cheese",1,6,"0406"
"040690","Cheese except fresh, grated, processed or blue-veined","Other cheese",1,6,"0406"
"0407","Birds eggs, in shell, fresh, preserved or cooked","Birds' eggs, in shell, fresh, preserved or cooked.",0,4,"04"
"040700","Birds eggs, in shell, fresh, preserved or cooked","Birds' eggs, in shell, fresh, preserved or cooked.",1,6,"0407"
"0408","Birds eggs, other than in shell, egg yolks","Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter.",0,4,"04"
"040811","Egg yolks dried","Egg yolks :- In powder, granules or other solid forms, of a fat content, by weight, exceeding 1.5 % :-- Dried",1,6,"0408"
"040819","Egg yolks except dried","Egg yolks :- In powder, granules or other solid forms, of a fat content, by weight, exceeding 1.5 % :-- Other",1,6,"0408"
"040891","Eggs, bird, not in shell, dried","Other :-- Dried",1,6,"0408"
"040899","Eggs, bird, not in shell not dried","Other",1,6,"0408"
"0409","Honey, natural","Natural honey.",0,4,"04"
"040900","Honey, natural","Natural honey.",1,6,"0409"
"0410","Edible products of animal origin, nes","Edible products of animal origin, not elsewhere specified or included.",0,4,"04"
"041000","Edible products of animal origin nes","Edible products of animal origin, not elsewhere specified or included.",1,6,"0410"
"05","Products of animal origin, nes","Products of animal origin, nes or  included.",0,2,"TOTAL"
"0501","Hair, human, unworked, waste of human hair","Human hair, unworked, whether or not washed or scoured; waste of human hair.",0,4,"05"
"050100","Hair, human, unworked, waste of human hair","Human hair, unworked, whether or not washed or scoured; waste of human hair.",1,6,"0501"
"0502","Bristle, hair (pig, badger), brush making hair, waste","Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair.",0,4,"05"
"050210","Bristles, hair & waste thereof of pigs, hogs or boars","Pigs', hogs' or boars' bristles and hair and waste thereof",1,6,"0502"
"050290","Hair & waste of badger and of other brush making hair","Other",1,6,"0502"
"0503","Horsehair, waste","Horsehair and horsehair waste, whether or not put up as a layer with or without supporting material.",0,4,"05"
