"Code","ShortDescription","LongDescription","isBasicLevel","AggregateLevel","parentCode"
"01","Live animals","Live animals",0,2,"TOTAL"
"0101","Live horses, asses, mules and hinnies","Live horses, asses, mules and hinnies.",0,4,"01"
"010111","Horses, live pure-bred breeding","Horses :-- Pure-bred breeding animals",1,6,"0101"
"010119","Horses, live except pure-bred breeding","Horses :-- Other",1,6,"0101"
"010120","Asses, mules and hinnies, live","Asses, mules and hinnies",1,6,"0101"
"0102","Live bovine animals","Live bovine animals.",0,4,"01"
"010210","Bovine animals, live pure-bred breeding","Pure-bred breeding animals",1,6,"0102"
"010290","Bovine animals, live, except pure-bred breeding","Other",1,6,"0102"
"0103","Live swine","Live swine.",0,4,"01"
"010310","Swine, live pure-bred breeding","Pure-bred breeding animals",1,6,"0103"
"010391","Swine, live except pure-bred breeding < 50 kg","Other :-- Weighing less than 50 kg",1,6,"0103"
"010392","Swine, live except pure-bred breeding > 50 kg","Other :-- Weighing 50 kg or more",1,6,"0103"
"0104","Live sheep and goats","Live sheep and goats.",0,4,"01"
"010410","Sheep, live","Sheep",1,6,"0104"
"010420","Goats, live","Goats",1,6,"0104"
"0105","Live poultry, domestic fowls, ducks, geese, etc.","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls.",0,4,"01"
"010511","Fowls, live domestic < 185 grams","Weighing not more than 185 g :-- Fowls of the species Gallus domesticus",1,6,"0105"
"010512","Turkeys","Weighing not more than 185 g :-- Turkeys",1,6,"0105"
"010519","Poultry, live except domestic fowls, < 185 grams","Weighing not more than 185 g :-- Other",1,6,"0105"
"010592","Fowls, domestic, live we","Other :-- Fowls of the species Gallus domesticus, weighing not more than 2,000 g",1,6,"0105"
"010593","Fowls, domestic, live we","Other :-- Fowls of the species Gallus domesticus, weighing more than 2,000 g",1,6,"0105"
"010599","Poultry, live except domestic fowls, > 185 grams","Other",1,6,"0105"
"0106","Animals, live, except farm animals","Other live animals.",0,4,"01"
"010600","Animals, live, except farm animals","Other live animals.",1,6,"0106"
"02","Meat and edible meat offal","Meat and edible meat offal",0,2,"TOTAL"
"0201","Meat of bovine animals, fresh or chilled","Meat of bovine animals, fresh or chilled.",0,4,"02"
"020110","Bovine carcasses and half carcasses, fresh or chilled","Carcasses and half-carcasses",1,6,"0201"
"020120","Bovine cuts bone in, fresh or chilled","Other cuts with bone in",1,6,"0201"
"020130","Bovine cuts boneless, fresh or chilled","Boneless",1,6,"0201"
"0202","Meat of bovine animals, frozen","Meat of bovine animals, frozen.",0,4,"02"
"020210","Bovine carcasses and half carcasses, frozen","Carcasses and half-carcasses",1,6,"0202"
"020220","Bovine cuts bone in, frozen","Other cuts with bone in",1,6,"0202"
"020230","Bovine cuts boneless, frozen","Boneless",1,6,"0202"
"0203","Meat of swine, fresh, chilled or frozen","Meat of swine, fresh, chilled or frozen.",0,4,"02"
"020311","Swine carcasses and half carcasses, fresh or chilled","Fresh or chilled :-- Carcasses and half-carcasses",1,6,"0203"
"020312","Swine hams, shoulders & cuts bone in, fresh or chilled","Fresh or chilled :-- Hams, shoulders and cuts thereof, with bone in",1,6,"0203"
"020319","Swine cuts, fresh or chilled, nes","Fresh or chilled :-- Other",1,6,"0203"
"020321","Swine carcasses and half carcasses, frozen","Frozen :-- Carcasses and half-carcasses",1,6,"0203"
"020322","Hams, shoulders and cuts, of swine, bone in, frozen","Frozen :-- Hams, shoulders and cuts thereof, with bone in",1,6,"0203"
"020329","Swine cuts, frozen nes","Frozen :-- Other",1,6,"0203"
"0204","Meat of sheep or goats, fresh, chilled or frozen","Meat of sheep or goats, fresh, chilled or frozen.",0,4,"02"
"020410","Lamb carcasses and half carcasses, fresh or chilled","Carcasses and half-carcasses of lamb, fresh or chilled",1,6,"0204"
"020421","Sheep carcasses and half carcasses, fresh or chilled","Other meat of sheep, fresh or chilled :-- Carcasses and half-carcasses",1,6,"0204"
"020422","Sheep cuts, bone in, fresh or chilled","Other meat of sheep, fresh or chilled :-- Other cuts with bone in",1,6,"0204"
"020423","Sheep cuts, boneless, fresh or chilled","Other meat of sheep, fresh or chilled :-- Boneless",1,6,"0204"
"020430","Lamb carcasses and half carcasses, frozen","Other meat of sheep, fresh or chilled :- Carcasses and half-carcasses of lamb, frozen",1,6,"0204"
"020441","Sheep carcasses and half carcasses, frozen","Other meat of sheep, frozen :-- Carcasses and half-carcasses",1,6,"0204"
"020442","Sheep cuts, bone in, frozen","Other meat of sheep, frozen :-- Other cuts with bone in",1,6,"0204"
"020443","Sheep cuts, boneless, frozen","Other meat of sheep, frozen :-- Boneless",1,6,"0204"
"020450","Goat meat, fresh, chilled or frozen","Meat of goats",1,6,"0204"
"0205","Horse, ass, mule, hinny meat, fresh, chilled or frozen","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.",0,4,"02"
"020500","Horse, ass, mule, hinny meat, fresh, chilled or frozen","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.",1,6,"0205"
"0206","Edible offal of domestic animals","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.",0,4,"02"
"020610","Bovine edible offal, fresh or chilled","Of bovine animals, fresh or chilled",1,6,"0206"
"020621","Bovine tongues, frozen","Of bovine animals, frozen :-- Tongues",1,6,"0206"
"020622","Bovine livers, frozen","Of bovine animals, frozen :-- Livers",1,6,"0206"
"020629","Bovine edible offal, frozen except livers and tongues","Of bovine animals, frozen :-- Other",1,6,"0206"
"020630","Swine edible offal, fresh or chilled","Of swine, fresh or chilled",1,6,"0206"
"020641","Swine livers, frozen","Of swine, frozen :-- Livers",1,6,"0206"
"020649","Swine edible offal, frozen except livers","Of swine, frozen :-- Other",1,6,"0206"
"020680","Sheep, goat, ass, mule, hinnie offal, fresh or chilled","Other, fresh or chilled",1,6,"0206"
"020690","Sheep, goat, ass, mule, hinnie edible offal, frozen","Other, frozen",1,6,"0206"
"0207","Meat, edible offal of domestic poultry","Meat and edible offal, of the poultry of heading No. 01.05, fresh, chilled or frozen.",0,4,"02"
"020711","Fowls, domestic, not cut","Of fowls of the species Gallus domesticus :-- Not cut in pieces, fresh or chilled",1,6,"0207"
