"Code","ShortDescription","LongDescription","isBasicLevel","AggregateLevel","parentCode"
"020443","Meat of sheep (excl. lamb), frozen, boneless","--  Boneless",1,6,"0204"
"020450","Meat of goats, fresh/chilled/frozen","-  Meat of goats",1,6,"0204"
"0205","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.",0,4,"02"
"020500","Meat of horses/asses/mules/hinnies, fresh/chilled/frozen","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.",1,6,"0205"
"0206","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.",0,4,"02"
"020610","Edible offal of bovine animals, fresh/chilled","-  Of bovine animals, fresh or chilled",1,6,"0206"
"020621","Tongues of bovine animals, frozen","--  Tongues",1,6,"0206"
"020622","Livers of bovine animals, frozen","--  Livers",1,6,"0206"
"020629","Edible offal of bovine animals (excl. tongues & livers), frozen","--  Other",1,6,"0206"
"020630","Edible offal of swine, fresh/chilled","-  Of swine, fresh or chilled",1,6,"0206"
"020641","Livers of swine, frozen","--  Livers",1,6,"0206"
"020649","Edible offal of swine (excl. liver), frozen","--  Other",1,6,"0206"
"020680","Edible offal, n.e.s., fresh/chilled","-  Other, fresh or chilled",1,6,"0206"
"020690","Edible offal, n.e.s., frozen","-  Other, frozen",1,6,"0206"
"0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.",0,4,"02"
"020711","Meat of fowls of species Gallus domesticus, not cut in pieces, fresh/chilled","--  Not cut in pieces, fresh or chilled",1,6,"0207"
"020712","Meat of fowls of species Gallus domesticus, not cut in pieces, frozen","--  Not cut in pieces, frozen",1,6,"0207"
"020713","Cuts & edible offal of species Gallus domesticus, fresh/chilled","--  Cuts and offal, fresh or chilled",1,6,"0207"
"020714","Cuts & edible offal of species Gallus domesticus, frozen","--  Cuts and offal, frozen",1,6,"0207"
"020724","Meat of turkeys, not cut in pieces, fresh/chilled","--  Not cut in pieces, fresh or chilled",1,6,"0207"
"020725","Meat of turkeys, not cut in pieces, frozen","--  Not cut in pieces, frozen",1,6,"0207"
"020726","Cuts & edible offal of turkey, fresh/chilled","--  Cuts and offal, fresh or chilled",1,6,"0207"
"020727","Cuts & edible offal of turkey, frozen","--  Cuts and offal, frozen",1,6,"0207"
"020732","Meat of ducks/geese/guinea fowls, not cut in pieces, fresh/chilled","--  Not cut in pieces, fresh or chilled",1,6,"0207"
"020733","Meat of ducks/geese/guinea fowls, not cut in pieces, frozen","--  Not cut in pieces, frozen",1,6,"0207"
"020734","Fatty livers of ducks/geese/guinea fowls, fresh/chilled","--  Fatty livers, fresh or chilled",1,6,"0207"
"020735","Meat & edible meat offal of ducks/geese/guinea fowls (excl. of 0207.32-0207.34), fresh/chilled","--  Other, fresh or chilled",1,6,"0207"
"020736","Meat & edible meat offal of ducks/geese/guinea fowls (excl. of 0207.32-0207.34), frozen","--  Other, frozen",1,6,"0207"
"0208","Other meat and edible meat offal, fresh, chilled or frozen.","Other meat and edible meat offal, fresh, chilled or frozen.",0,4,"02"
"020810","Meat & edible meat offal of rabbits/hares, fresh/chilled/frozen","-  Of rabbits or hares",1,6,"0208"
"020830","Meat & edible meat offal of primates, fresh/chilled/frozen","-  Of primates",1,6,"0208"
"020840","Meat & edible offal of whales, dolphins & porpoises (order Cetacea); of manatees & dugongs (order Sirenia), fresh/chilled/frozen","-  Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)",1,6,"0208"
"020850","Meat & edible offal of reptiles, incl. snakes & turtles, fresh/chilled/frozen","-  Of reptiles (including snakes and turtles)",1,6,"0208"
"020890","Meat&edible meat offal, n.e.s., fresh/chilled/frozen","-  Other",1,6,"0208"
"0209","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.",0,4,"02"
"020900","Pig fat (free of lean meat) & poultry fat (not rendered/othw. extracted), fresh/chilled/frozen/salted/in brine/dried/smoked","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.",1,6,"0209"
"0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.",0,4,"02"
"021011","Hams, shoulders & cuts thereof , of swine, salted/in brine/dried/smoked, bone-in","--  Hams, shoulders and cuts thereof, with bone in",1,6,"0210"
"021012","Bellies (streaky) & cuts thereof , of swine, salted/in brine/dried/smoked","--  Bellies (streaky) and cuts thereof",1,6,"0210"
"021019","Meat of swine (excl. hams/shoulders & cuts thereof & bellies (streaky) & cuts thereof ), salted/in brine/dried/smoked","--  Other",1,6,"0210"
"021020","Meat of bovine animals, salted/in brine/dried/smoked","-  Meat of bovine animals",1,6,"0210"
"021091","Meat & edible meat offal of primates, salted/in brine/dried/smoked, incl. edible flours/meals","--  Of primates",1,6,"0210"
"021092","Meat & edible meat offal of whales/dolphins/porpoises (order Cetacea)/manatees & dugongs (order Sirenia), salted/in brine/dried/smoked, incl. edible flours/meals","--  Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)",1,6,"0210"
"021093","Meat & edible meat offal of reptiles, incl. snakes & turtles, salted/in brine/dried/smoked, incl. edible flours/meals","--  Of reptiles (including snakes and turtles)",1,6,"0210"
"021099","Meat & edible meat offal, n.e.s., salted/in brine/dried/smoked, incl. edible flours/meals","--  Other",1,6,"0210"
"03","Fish and crustaceans, molluscs and other acquatic invertebrates","Fish and crustaceans, molluscs and other acquatic invertebrates",0,2,"TOTAL"
"0301","Live fish.","Live fish.",0,4,"03"
"030110","Live ornamental fish","-  Ornamental fish",1,6,"0301"
"030191","Live trout (Salmo trutta, Oncorhynchus mykiss/clarki/aguabonita/gilae/apache/chrysogaster)","--  Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",1,6,"0301"
"030192","Live eels (Anguilla spp.)","--  Eels (Anguilla spp.)",1,6,"0301"
"030193","Live carp","--  Carp",1,6,"0301"
"030194","Live bluefin tunas (Thunnus thynnus)","--  Bluefin tunas (Thunnus thynnus)",1,6,"0301"
"030195","Live southern bluefin tunas (Thunnus maccoyii)","--  Southern bluefin tunas (Thunnus maccoyii)",1,6,"0301"
"030199","Live fish(excl. of 0301.10-0301.95),n.e.s.","--  Other",1,6,"0301"
"0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.",0,4,"03"
"030211","Trout (Salmo trutta, Oncorhynchus mykiss/clarki/aguabonita/gilae/apache/chrysogaster), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)","--  Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",1,6,"0302"
"030212","Pacific salmon/Atlantic salmon/Danube salmon [see list of conventions for species incld.], fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)","--  Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)",1,6,"0302"
"030219","Salmonidae (excl. of 0302.11 & 0302.12; excl. fillets/other fish meat of 03.04/livers & roes), fresh/chilled","--  Other",1,6,"0302"
"030221","Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus/stenolepis), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)","--  Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)",1,6,"0302"
"030222","Plaice (Pleuronectes platessa), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)","--  Plaice (Pleuronectes platessa)",1,6,"0302"
"030223","Sole (Solea spp.), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)","--  Sole (Solea spp.)",1,6,"0302"
"030229","Flat fish (excl. of 0302.21-0302.23) [see list of conventions for species incld.], fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)","--  Other",1,6,"0302"
"030231","Albacore/longfinned tunas (Thunnus alalunga), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)","--  Albacore or longfinned tunas (Thunnus alalunga)",1,6,"0302"
"030232","Yellowfin tunas (Thunnus albacares), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)","--  Yellowfin tunas (Thunnus albacares)",1,6,"0302"
"030233","Skipjack/stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)","--  Skipjack or stripe-bellied bonito",1,6,"0302"
"030234","Bigeye tunas (Thunnus obesus), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)","--  Bigeye tunas (Thunnus obesus)",1,6,"0302"
"030235","Bluefin tunas (Thunnus thynnus), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)","--  Bluefin tunas (Thunnus thynnus)",1,6,"0302"
"030236","Southern bluefin tunas (Thunnus maccoyii), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)","--  Southern bluefin tunas (Thunnus maccoyii)",1,6,"0302"
"030239","Tunas, skipjack & bonito (excl. of 0302.31-0302.36), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)","--  Other",1,6,"0302"
"030240","Herrings (Clupea harengus/pallasii), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)","-  Herrings (Clupea harengus, Clupea pallasii), excluding livers and roes",1,6,"0302"
"030250","Cod (Gadus morhua/ogac/macrocephalus), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)","-  Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding livers and roes",1,6,"0302"
"030261","Sardines (Sardina pilchardus, Sardinops spp.)/sardinella (Sardinella spp.)/brisling/sprats (Sprattus sprattus), fresh/chilled (excl. fillets/other fish meat of 03.04/livers/roes)","--  Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)",1,6,"0302"
"030262","Haddock (Melanogrammus aeglefinus), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)","--  Haddock (Melanogrammus aeglefinus)",1,6,"0302"
"030263","Coalfish (Pollachius virens), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)","--  Coalfish (Pollachius virens)",1,6,"0302"
"030264","Mackerel (Scomber scombrus/australasicus/japonicus), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)","--  Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",1,6,"0302"
"030265","Dogfish & other sharks, fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)","--  Dogfish and other sharks",1,6,"0302"
"030266","Eels (Anguilla spp.), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)","--  Eels (Anguilla spp.)",1,6,"0302"
"030267","Swordfish (Xiphias gladius), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)","--  Swordfish (Xiphias gladius)",1,6,"0302"
"030268","Toothfish (Dissostichus spp.),fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)","--  Toothfish (Dissostichus spp.)",1,6,"0302"
"030269","Fish,n.e.s. in 03.02, fresh/chilled(excl. fillets/other fish meat of 03.04/livers & roes).","--  Other",1,6,"0302"
"030270","Fish livers & roes, fresh/chilled","-  Livers and roes",1,6,"0302"
"0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.",0,4,"03"
"030311","Sockeye salmon (red salmon) (Oncorhynchus nerka), frozen (excl. fillets/other fish meat of 03.04/livers & roes)","--  Sockeye salmon (red salmon) (Oncorhynchus nerka)",1,6,"0303"
"030319","Pacific salmon (Oncorhynchus gorbuscha/keta/tschawytscha/kisutch/masou/rhodurus), frozen (excl. of 0303.11; excl. fillets/other fish meat of 03.04/livers & roes)","--  Other",1,6,"0303"
"030321","Trout (Salmo trutta, Oncorhynchus mykiss/clarki/aguabonita/gilae/apache/chrysogaster), frozen (excl. fillets/other fish meat of 03.04/livers & roes)","--  Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",1,6,"0303"
"030322","Atlantic salmon (Salmo salar) & Danube salmon (Hucho hucho), frozen (excl. fillets/other fish meat of 03.04/livers & roes)","--  Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)",1,6,"0303"
"030329","Salmonidae (excl. of 0303.21 & 0303.22), frozen (excl. fillets/other fish meat of 03.04/livers & roes)","--  Other",1,6,"0303"
"030331","Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus/stenolepis), frozen (excl. fillets/other fish meat of 03.04/livers & roes)","--  Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)",1,6,"0303"
"030332","Plaice (Pleuronectes platessa), frozen (excl. fillets/other fish meat of 03.04/livers & roes)","--  Plaice (Pleuronectes platessa)",1,6,"0303"
"030333","Sole (Solea spp.), frozen (excl. fillets/other fish meat of 03.04/livers & roes)","--  Sole (Solea spp.)",1,6,"0303"
"030339","Flat fish (excl. of 0303.31-0303.33) [see list of conventions for species incld.], frozen (excl. fillets/other fish meat of 03.04/livers & roes)","--  Other",1,6,"0303"
"030341","Albacore/longfinned tunas (Thunnus alalunga), frozen (excl. fillets/other fish meat of 03.04/livers & roes)","--  Albacore or longfinned tunas (Thunnus alalunga)",1,6,"0303"
"030342","Yellowfin tunas (Thunnus albacares), frozen (excl. fillets/other fish meat of 03.04/livers & roes)","--  Yellowfin tunas (Thunnus albacares)",1,6,"0303"
"030343","Skipjack/stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), frozen (excl. fillets/other fish meat of 03.04/livers & roes)","--  Skipjack or strip-bellied bonito",1,6,"0303"
"030344","Bigeye tunas (Thunnus obesus), frozen (excl. fillets/other fish meat of 03.04/livers & roes)","--  Bigeye tunas (Thunnus obesus)",1,6,"0303"
"030345","Bluefin tunas (Thunnus thynnus), frozen (excl. fillets/other fish meat of 03.04/livers & roes)","--  Bluefin tunas (Thunnus thynnus)",1,6,"0303"
"030346","Southern bluefin tunas (Thunnus maccoyii), frozen (excl. fillets/other fish meat of 03.04/livers & roes)","--  Southern bluefin tunas (Thunnus maccoyii)",1,6,"0303"
"030349","Tunas (excl. of 0303.41-0303.46), frozen (excl. fillets/other fish meat of 03.04/livers & roes)","--  Other",1,6,"0303"
"030351","Herrings (Clupea harengus, Clupea pallasii), frozen (excl. fillets/other fish meat of 03.04/livers & roes)","--  Herrings (Clupea harengus, Clupea pallasii)",1,6,"0303"
"030352","Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), frozen (excl. fillets/other fish meat of 03.04/livers & roes)","--  Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",1,6,"0303"
"030361","Swordfish (Xiphias gladius), frozen (excl. fillets/other fish meat of 03.04/livers & roes)","--  Swordfish (Xiphias gladius)",1,6,"0303"
"030362","Toothfish (Dissostichus spp.),frozen (excl. fillets/other fish meat of 03.04/livers & roes)","--  Toothfish (Dissostichus spp.)",1,6,"0303"
"030371","Sardines (Sardina pilchardus, Sardinops spp.)/sardinella (Sardinella spp.)/brisling/sprats (Sprattus sprattus), frozen (excl. fillets/other fish meat of 03.04/livers & roes)","--  Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)",1,6,"0303"
"030372","Haddock (Melanogrammus aeglefinus), frozen (excl. fillets/other fish meat of 03.04/livers & roes)","--  Haddock (Melanogrammus aeglefinus)",1,6,"0303"
"030373","Coalfish (Pollachius virens), frozen (excl. fillets/other fish meat of 03.04/livers & roes)","--  Coalfish (Pollachius virens)",1,6,"0303"
"030374","Mackerel (Scomber scombrus/australasicus/japonicus), frozen (excl. fillets/other fish meat of 03.04/livers & roes)","--  Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",1,6,"0303"
"030375","Dogfish & other sharks, frozen (excl. fillets/other fish meat of 03.04/livers & roes)","--  Dogfish and other sharks",1,6,"0303"
"030376","Eels (Anguilla spp.), frozen (excl. fillets/other fish meat of 03.04/livers & roes)","--  Eels (Anguilla spp.)",1,6,"0303"
"030377","Sea bass (Dicentrarchus labrax/punctatus), frozen (excl. fillets/other fish meat of 03.04/livers & roes)","--  Sea bass (Dicentrarchus labrax, Dicentrarchus punctatus)",1,6,"0303"
"030378","Hake (Merluccius spp., Urophycis spp.), frozen (excl. fillets/other fish meat of 03.04/livers & roes)","--  Hake (Merluccius spp., Urophycis spp.)",1,6,"0303"
"030379","Fish (excl. of 0303.71 - 0303.78),n.e.s., frozen (excl. fillets/other fish meat of 03.04/livers & roes)","--  Other",1,6,"0303"
"030380","Fish livers & roes, frozen","-  Livers and roes",1,6,"0303"
"0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.",0,4,"03"
"030411","Swordfish (Xiphias gladius),fresh/chilled","--  Swordfish (Xiphias gladius)",1,6,"0304"
"030412","Toothfish (Dissostichus spp.),fresh/chilled ","--  Toothfish (Dissostichus spp.)",1,6,"0304"
"030419","Fish fillets&other fish meat (excl. of 0304.11-0304.12, whether/not minced), fresh/chilled","--  Other",1,6,"0304"
"030421","Swordfish (Xiphias gladius),frozen fillets","--  Swordfish (Xiphias gladius)",1,6,"0304"
"030422","Toothfish (Dissostichus spp.), frozen fillets","--  Toothfish (Dissostichus spp.)",1,6,"0304"
"030429","Fish fillets&other fish meat (excl. of 0304.21-0304.92, whether/not minced), frozen fillets","--  Other",1,6,"0304"
"030491","Swordfish (Xiphias gladius),n.e.s.","--  Swordfish (Xiphias gladius)",1,6,"0304"
"030492","Toothfish (Dissostichus spp.),n.e.s.","--  Toothfish (Dissostichus spp.)",1,6,"0304"
"030499","Fish fillets&other fish meat (excl. of 0304.11-0304.29, whether/not minced),n.e.s.","--  Other",1,6,"0304"
"0305","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption.","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption.",0,4,"03"
"030510","Flours, meals & pellets of fish, fit for human consumption","-  Flours, meals and pellets of fish, fit for human consumption",1,6,"0305"
"030520","Livers & roes of fish, dried/smoked/salted/in brine","-  Livers and roes of fish, dried, smoked, salted or in brine",1,6,"0305"
"030530","Fish fillets, dried/salted/in brine but not smoked","-  Fish fillets, dried, salted or in brine, but not smoked",1,6,"0305"
"030541","Pacific salmon/Atlantic salmon/Danube salmon [see list of conventions for species incld.], smoked, incl. fillets","--  Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)",1,6,"0305"
"030542","Herrings (Clupea harengus/pallasii), smoked, incl. fillets","--  Herrings (Clupea harengus, Clupea pallasii)",1,6,"0305"
"030549","Smoked fish (excl. of 0305.41 & 0305.42), incl. fillets","--  Other",1,6,"0305"
"030551","Cod (Gadus morhua/ogac/macrocephalus), dried, whether/not salted but not smoked","--  Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",1,6,"0305"
"030559","Dried fish other than cod (Gadus morhua/ogac/macrocephalus), whether/not salted but not smoked","--  Other",1,6,"0305"
"030561","Herrings (Clupea harengus/pallasii), salted (but not dried/smoked)/in brine","--  Herrings (Clupea harengus, Clupea pallasii)",1,6,"0305"
"030562","Cod (Gadus morhua/ogac/macrocephalus), salted (but not dried/smoked)/in brine","--  Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",1,6,"0305"
"030563","Anchovies (Engraulis spp.), salted (but not dried/smoked)/in brine","--  Anchovies (Engraulis spp.)",1,6,"0305"
"030569","Fish other than herrings (Clupea harengus/pallasii), cod (Gadus morhua/ogac/macrocephalus) & anchovies (Engraulis spp.), salted (but not dried/smoked)/in brine","--  Other",1,6,"0305"
"0306","Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crusta","Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans, fit for human consumption.",0,4,"03"
"030611","Rock lobster & other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), whether/not in shell, frozen","--  Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)",1,6,"0306"
"030612","Lobsters (Homarus spp.), whether/not in shell, frozen","--  Lobsters (Homarus spp.)",1,6,"0306"
"030613","Shrimps & prawns, whether/not in shell, frozen","--  Shrimps and prawns",1,6,"0306"
"030614","Crabs, whether/not in shell, frozen","--  Crabs",1,6,"0306"
"030619","Frozen crustaceans (excl. of 0306.11-0306.14); frozen flours/meals/pellets of crustaceans, fit for human consumption","--  Other, including flours, meals and pellets of crustaceans, fit for human consumption",1,6,"0306"
"030621","Rock lobster & other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), whether/not in shell, other than frozen","--  Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)",1,6,"0306"
"030622","Lobsters (Homarus spp.), whether/not in shell, other than frozen","--  Lobsters (Homarus spp.)",1,6,"0306"
"030623","Shrimps & prawns, whether/not in shell, other than frozen","--  Shrimps and prawns",1,6,"0306"
"030624","Crabs, whether/not in shell, other than frozen","--  Crabs",1,6,"0306"
