"Code","ShortDescription","LongDescription","isBasicLevel","AggregateLevel","parentCode"
"02213","Cream, not concentrated or sweetened, of a fat content, by weight, exceed","Cream of a fat content, by weight, exceeding 6%",1,5,"0221"
"0222","Milk concentrated or sweetened","Milk and cream, concentrated or sweetened",0,4,"022"
"02221","Milk, concentrated or sweetened, in solid form, of a fat content, by weig","Milk, in solid form, of a fat content, by weight, not exceeding 1.5%",1,5,"0222"
"02222","Milk and cream, concentrated or sweetened, in solid form, of a fat conten","Milk and cream, in solid form, of a fat content, by weight, exceeding 1.5%",1,5,"0222"
"02223","Milk and cream, concentrated, not in solid form, not sweetened","Milk and cream, not in solid form, not containing added sugar or other sweetening matter",1,5,"0222"
"02224","Milk and cream, concentrated, not in solid form, sweetened","Milk and cream, not in solid form, containing added sugar or other sweetening matter",1,5,"0222"
"0223","Milk products","Yogurt; buttermilk, curdled, fermented or acidified milk and cream; ice-cream",0,4,"022"
"02231","Yogurt, whether or not concentrated or containing added sugar or other sw","Yogurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",1,5,"0223"
"02232","Buttermilk, curdled milk and cream, kephir and other fermented or acidifi","Buttermilk, curdled milk and cream, kephir and other fermented or acidified milk or cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",1,5,"0223"
"02233","Ice-cream and other edible ice, whether or not containing cocoa","Ice-cream and other edible ice, whether or not containing cocoa",1,5,"0223"
"0224","Whey, milk products nes","Whey; products consisting of natural milk constituents, n.e.s.",0,4,"022"
"02241","Whey and modified whey, whether or not concentrated or containing added s","Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening matter",1,5,"0224"
"02249","Products consisting of natural milk constituents, n.e.s.","Products consisting of natural milk constituents, n.e.s.",1,5,"0224"
"023","BUTTER,OTHER FAT OF MILK","Butter and other fats and oils derived from milk",0,3,"02"
"0230","Butter and other fats and oils derived from milk","Butter and other fats and oils derived from milk",1,4,"023"
"024","CHEESE AND CURD","Cheese and curd",0,3,"02"
"0241","Grated or powdered cheese, of all kinds","Grated or powdered cheese, of all kinds",1,4,"024"
"0242","Processed cheese, not grated or powdered","Processed cheese, not grated or powdered",1,4,"024"
"0243","Blue-veined cheese","Blue-veined cheese",1,4,"024"
"0249","Other cheese; curd","Other cheese; curd",0,4,"024"
"02491","Fresh cheese, including whey cheese, and curd","Fresh (unripened or uncured) cheese, including whey cheese, and curd",1,5,"0249"
"02499","Other cheese","Other cheese",1,5,"0249"
"025","EGGS,BIRDS,YOLKS,ALBUMIN","Eggs, birds', and egg yolks, fresh, dried or otherwise preserved, sweetened or not; egg albumin",0,3,"02"
"0251","Birds' eggs, in shell, fresh, preserved or cooked","Birds' eggs, in shell, fresh, preserved or cooked",1,4,"025"
"0252","Bird eggs unshelld;yolks","Birds' eggs, not in shell, and egg yolks",0,4,"025"
"02521","Birds' eggs, not in shell, and egg yolks, dried","....dried",1,5,"0252"
"02522","Birds' eggs, not in shell, and egg yolks, other than dried","....other than dried",1,5,"0252"
"0253","Egg albumin","Egg albumin",1,4,"025"
"03","FISH,CRUSTACEANS,MOLLUSC","Fish (not marine mammals), crustaceans, molluscs and aquatic invertebrates, and preparations thereof",0,2,"0"
"034","FISH,FRESH,CHILLED,FROZN","Fish, fresh (live or dead), chilled or frozen",0,3,"03"
"0341","Fish,fresh,chilled,whole","Fish, fresh (live or dead) or chilled (excluding fillets and minced fish)",0,4,"034"
"03411","Fish, live","Fish, live",1,5,"0341"
"03412","Salmonidae, fresh or chilled (excluding livers and roes)","Salmonidae, fresh or chilled (excluding livers and roes)",1,5,"0341"
"03413","Flat-fish, fresh or chilled (excluding livers and roes)","Flat-fish, fresh or chilled (excluding livers and roes)",1,5,"0341"
"03414","Tunas, skipjack or stripe-bellied bonito, fresh or chilled (excluding liv","Tunas, skipjack or stripe-bellied bonito, fresh or chilled (excluding livers and roes)",1,5,"0341"
"03415","Herrings, sardines, sardinella, brislings or sprats, fresh or chilled (ex","Herrings, sardines, sardinella, brislings or sprats, fresh or chilled (excluding livers and roes)",1,5,"0341"
"03416","Cod, fresh or chilled (excluding livers and roes)","Cod, fresh or chilled (excluding livers and roes)",1,5,"0341"
"03417","Mackerel (scombrids), fresh or chilled (excluding livers and roes)","Mackerel (scombrids), fresh or chilled (excluding livers and roes)",1,5,"0341"
"03418","Other fish, fresh or chilled (excluding livers and roes)","Other fish, fresh or chilled (excluding livers and roes)",1,5,"0341"
"03419","Fish livers and roes, fresh or chilled","Fish livers and roes, fresh or chilled",1,5,"0341"
"0342","Fish,frozen ex.fillets","Fish, frozen (excluding fillets and minced fish)",0,4,"034"
"03421","Salmonidae, frozen (excluding livers and roes)","Salmonidae, frozen (excluding livers and roes)",1,5,"0342"
"03422","Flat-fish, frozen (excluding livers and roes)","Flat-fish, frozen (excluding livers and roes)",1,5,"0342"
"03423","Tunas, skipjack or stripe-bellied bonito, frozen (excluding livers and ro","Tunas, skipjack or stripe-bellied bonito, frozen (excluding livers and roes)",1,5,"0342"
"03424","Herrings, sardines, sardinella, brislings or sprats, frozen (excluding li","Herrings, sardines, sardinella, brislings or sprats, frozen (excluding livers and roes)",1,5,"0342"
"03425","Cod, frozen (excluding livers and roes)","Cod, frozen (excluding livers and roes)",1,5,"0342"
"03426","Mackerel (scombrids), frozen (excluding livers and roes)","Mackerel (scombrids), frozen (excluding livers and roes)",1,5,"0342"
"03427","Hake, frozen (excluding livers and roes)","Hake, frozen (excluding livers and roes)",1,5,"0342"
"03428","Other fish, frozen (excluding livers and roes)","Other fish, frozen (excluding livers and roes)",1,5,"0342"
"03429","Fish livers and roes, frozen","Fish livers and roes, frozen",1,5,"0342"
"0344","Fish fillets, frozen","Fish fillets, frozen",1,4,"034"
"0345","Fish fillets,frsh,chilld","Fish fillets, fresh or chilled, and other fish meat (whether or not minced), fresh, chilled or frozen",0,4,"034"
"03451","Fish fillets and other fish meat, fresh or chilled","Fish fillets and other fish meat, fresh or chilled",1,5,"0345"
"03455","Fish meat (other than fillets), frozen","Fish meat (other than fillets), frozen",1,5,"0345"
"035","FISH,DRIED,SALTED,SMOKED","Fish, dried, salted or in brine; smoked fish (whether or not cooked before or during the smoking process); flours, meals and pellets of fish, fit for human consumption",0,3,"03"
"0351","Fish,dried,salted","Fish, dried, salted or in brine, but not smoked",0,4,"035"
"03511","Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), not in fillets, drie","Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), not in fillets, dried, whether or not salted",1,5,"0351"
"03512","Fish fillets, dried, salted or in brine, but not smoked","Fish fillets, dried, salted or in brine",1,5,"0351"
"03513","Fish (excluding fillets), dried, whether or not salted, but not smoked, n","Fish, dried, whether or not salted, n.e.s.",1,5,"0351"
"0352","Fish salted or in brine","Fish, salted but not dried or smoked and fish in brine",0,4,"035"
"03521","Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), salted (but not drie","Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",1,5,"0352"
"03522","Anchovies, salted (but not dried or smoked) or in brine","Anchovies",1,5,"0352"
"03529","Other fish, salted (but not dried or smoked) or in brine","Other fish",1,5,"0352"
"0353","Fish (including fillets), smoked, whether or not cooked before or during","Fish (including fillets), smoked, whether or not cooked before or during the smoking process",1,4,"035"
"0354","Fish liver and roes, dried, smoked, salted or in brine","Fish liver and roes, dried, smoked, salted or in brine",1,4,"035"
"0355","Flours, meals and pellets of fish, fit for human consumption","Flours, meals and pellets of fish, fit for human consumption",1,4,"035"
"036","CRUSTACEANS,MOLLUSCS ETC","Crustaceans, molluscs and aquatic invertebrates, whether in shell or not, fresh (live or dead), chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans or of aquatic invertebrates, fit for human consumption",0,3,"03"
"0361","Crustaceans, frozen","Crustaceans, frozen",0,4,"036"
"03611","Shrimps and prawns, frozen","Shrimps and prawns, frozen",1,5,"0361"
"03619","Other crustaceans, frozen, including flours, meals and pellets of crustac","Other crustaceans, frozen, including flours, meals and pellets of crustaceans, fit for human consumption",1,5,"0361"
"0362","Crustaceans, other than frozen, including flours, meals and pellets of cr","Crustaceans, other than frozen, including flours, meals and pellets of crustaceans, fit for human consumption",1,4,"036"
"0363","Molluscs","Molluscs and aquatic invertebrates, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebrates other than crustaceans, fit for human consumption",0,4,"036"
"03631","Oysters, fresh, chilled, frozen, dried, salted or in brine","Oysters",1,5,"0363"
"03633","Cuttlefish, octopus and squid, fresh or chilled","Cuttlefish, octopus and squid, fresh or chilled",1,5,"0363"
"03635","Other molluscs and aquatic invertebrates, fresh or chilled","Other molluscs and aquatic invertebrates, fresh or chilled",1,5,"0363"
"03637","Cuttlefish, octopus and squid, frozen, dried, salted or in brine; flours,","Cuttlefish, octopus and squid, frozen, dried, salted or in brine; flours, meals and pellets thereof, fit for human consumption",1,5,"0363"
"03639","Other molluscs and aquatic invertebrates, frozen, dried, salted or in bri","Other molluscs and aquatic invertebrates, frozen, dried, salted or in brine, including flours, meals and pellets of aquatic invertebrates other than crustaceans, fit for human consumption",1,5,"0363"
"037","FISH ETC.PREPD,PRSVD.NES","Fish, crustaceans, molluscs and other aquatic invertebrates, prepared or preserved, n.e.s.",0,3,"03"
"0371","Fish,prepard,presrvd,nes","Fish, prepared or preserved, n.e.s.; caviar and caviar substitutes prepared from fish eggs",0,4,"037"
"03711","Salmon, prepared or preserved, whole or in pieces, but not minced","Salmon, whole or in pieces, but not minced",1,5,"0371"
"03712","Herrings, sardines, sardinella and brislings or sprats, prepared or prese","Herrings, sardines, sardinella and brislings or sprats, whole or in pieces, but not minced",1,5,"0371"
"03713","Tunas, skipjack and Atlantic bonito (Sarda spp.), whole or in pieces, but","Tunas, skipjack and Atlantic bonito (Sarda spp.), whole or in pieces, but not minced",1,5,"0371"
"03714","Mackerel, prepared or preserved, whole or in pieces, but not minced","Mackerel, whole or in pieces, but not minced",1,5,"0371"
"03715","Other fish, prepared or preserved, whole or in pieces, but not minced","Other fish, whole or in pieces, but not minced",1,5,"0371"
"03716","Other fish, prepared or preserved, n.e.s.","Other fish, prepared or preserved, n.e.s.",1,5,"0371"
"03717","Caviar and caviar substitutes prepared from fish eggs","Caviar and caviar substitutes prepared from fish eggs",1,5,"0371"
"0372","Crustacea,mollc.prpd nes","Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved, n.e.s.",0,4,"037"
"03721","Crustaceans, prepared or preserved, n.e.s.","Crustaceans, prepared or preserved, n.e.s.",1,5,"0372"
"03722","Molluscs and other aquatic invertebrates, prepared or preserved, n.e.s.","Molluscs and other aquatic invertebrates, prepared or preserved, n.e.s.",1,5,"0372"
"04","CEREALS,CEREAL PREPRTNS.","Cereals and cereal preparations",0,2,"0"
"041","WHEAT, MESLIN, UNMILLED","Wheat (including spelt) and meslin, unmilled",0,3,"04"
"0411","Durum wheat, unmilled","Durum wheat, unmilled",1,4,"041"
"0412","Other wheat (including spelt) and meslin, unmilled","Other wheat (including spelt) and meslin, unmilled",1,4,"041"
"042","RICE","Rice",0,3,"04"
"0421","Rice in the husk (paddy or rough rice)","Rice in the husk (paddy or rough rice)",1,4,"042"
"0422","Rice, husked but not further prepared (cargo rice or brown rice)","Rice, husked but not further prepared (cargo rice or brown rice)",1,4,"042"
"0423","Rice,milled,semi-milled","Rice, semi-milled or wholly milled, whether or not polished, glazed, parboiled or converted (including broken rice)",0,4,"042"
"04231","Rice, semi-milled or wholly milled, whether or not polished, glazed, parb","Rice, semi-milled or wholly milled, whether or not polished, glazed, parboiled or converted (excluding broken rice)",1,5,"0423"
"04232","Broken rice","Broken rice",1,5,"0423"
"043","BARLEY, UNMILLED","Barley, unmilled",0,3,"04"
"0430","Barley, unmilled","Barley, unmilled",1,4,"043"
"044","MAIZE UNMILLED","Maize (not including sweet corn), unmilled",0,3,"04"
"0441","Maize seed","....seed",1,4,"044"
"0449","Other maize, unmilled","....other",1,4,"044"
"045","OTHER CEREALS, UNMILLED","Cereals, unmilled (other than wheat, rice, barley and maize)",0,3,"04"
"0451","Rye, unmilled","Rye, unmilled",1,4,"045"
"0452","Oats, unmilled","Oats, unmilled",1,4,"045"
"0453","Grain sorghum, unmilled","Grain sorghum, unmilled",1,4,"045"
"0459","Buckwheat etc. unmilled","Buckwheat, millet and canary seed; other cereals, unmilled, n.e.s.",0,4,"045"
"04591","Millet, unmilled","Millet, unmilled",1,5,"0459"
"04592","Buckwheat, unmilled","Buckwheat, unmilled",1,5,"0459"
"04593","Canary seed, unmilled","Canary seed, unmilled",1,5,"0459"
"04599","Cereals, unmilled, n.e.s.","Cereals, unmilled, n.e.s.",1,5,"0459"
"046","MEAL,FLOUR OF WHEAT,MSLN","Meal and flour of wheat and flour of meslin",0,3,"04"
"0461","Flour of wheat or of meslin","Flour of wheat or of meslin",1,4,"046"
"0462","Groats, meal and pellets, of wheat","Groats, meal and pellets, of wheat",1,4,"046"
"047","OTHER CEREAL MEAL,FLOURS","Other cereal meals and flours",0,3,"04"
"0471","Other cereal flours","Cereal flours (other than of wheat or meslin)",0,4,"047"
"04711","Maize (corn) flour","Maize (corn) flour",1,5,"0471"
"04719","Cereal flours, other than of maize, wheat or meslin","Other flours",1,5,"0471"
"0472","Cereal groat,meal,pellts","Cereal groats, meal and pellets (other than of wheat)",0,4,"047"
"04721","Groats and meal of maize (corn)","Groats and meal of maize (corn)",1,5,"0472"
"04722","Groats and meal of cereals other than maize and wheat","Groats and meal of other cereals",1,5,"0472"
"04729","Pellets of cereals other than wheat","Pellets of cereals other than wheat",1,5,"0472"
"048","CEREAL PREPARATIONS","Cereal preparations and preparations of flour or starch of fruits or vegetables",0,3,"04"
"0481","Cereal grains,preprd nes","Cereal grains, worked or prepared in a manner not elsewhere specified (including prepared breakfast foods)",0,4,"048"
"04811","Prepared foods obtained by the swelling or roasting of cereals or cereal","Prepared foods obtained by the swelling or roasting of cereals or cereal products (e.g., corn flakes)",1,5,"0481"
"04812","Cereals other than maize (corn), in grain form, precooked or otherwise pr","Cereals other than maize (corn), in grain form, precooked or otherwise prepared",1,5,"0481"
"04813","Other rolled or flaked cereal grains, except rice of subgroup 042.3","Other rolled or flaked cereal grains, except rice of subgroup 042.3",1,5,"0481"
"04814","Other worked cereal grains (e.g., hulled, pearled, clipped, sliced or kib","Other worked cereal grains (e.g., hulled, pearled, clipped, sliced or kibbled), except rice of subgroup 042.3",1,5,"0481"
"04815","Germ of cereals, whole, rolled, flaked or ground","Germ of cereals, whole, rolled, flaked or ground",1,5,"0481"
"0482","Malt, whether or not roasted (including malt flour)","Malt, whether or not roasted (including malt flour)",1,4,"048"
"0483","Macaroni, spaghetti and similar products (pasta), uncooked, not stuffed o","Macaroni, spaghetti and similar products (pasta), uncooked, not stuffed or otherwise prepared",1,4,"048"
"0484","Bread, baked goods","Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa in any proportion; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice-paper and similar products",0,4,"048"
"04841","Crispbread, rusks, toasted bread and similar products","Crispbread, rusks, toasted bread and similar products",1,5,"0484"
"04842","Sweet biscuits, waffles and wafers, gingerbread and the like","Sweet biscuits, waffles and wafers, gingerbread and the like",1,5,"0484"
"04849","Bread and bread products, n.e.s.","Other",1,5,"0484"
"0485","Mixes and doughs for the preparation of bakers' wares of subgroup 048.4","Mixes and doughs for the preparation of bakers' wares of subgroup 048.4",1,4,"048"
"05","VEGETABLES AND FRUIT","Vegetables and fruit",0,2,"0"
"054","VEGETABLES","Vegetables, fresh, chilled, frozen or simply preserved (including dried leguminous vegetables); roots, tubers and other edible vegetable products, n.e.s., fresh or dried",0,3,"05"
"0541","Potatoes, fresh or chilled (not including sweet potatoes)","Potatoes, fresh or chilled (not including sweet potatoes)",1,4,"054"
"0542","Legumes,dried,shelled","Leguminous vegetables, dried, shelled, whether or not skinned or split",0,4,"054"
"05421","Peas, dried, shelled, whether or not skinned or split","Peas",1,5,"0542"
"05422","Chick-peas, dried, shelled, whether or not skinned or split","Chick-peas",1,5,"0542"
"05423","Beans, other than broad beans and horse beans, dried, shelled, whether or","Beans, other than broad beans and horse beans",1,5,"0542"
"05424","Lentils, dried, shelled, whether or not skinned or split","Lentils",1,5,"0542"
"05425","Broad beans and horse beans, dried, shelled, whether or not skinned or sp","Broad beans and horse beans",1,5,"0542"
"05429","Other dried leguminous vegetables","Other",1,5,"0542"
"0544","Tomatoes, fresh or chilled","Tomatoes, fresh or chilled",1,4,"054"
"0545","Oth.frsh,chll.vegetables","Other fresh or chilled vegetables",0,4,"054"
"05451","Onions and shallots, fresh or chilled","Onions and shallots, fresh or chilled",1,5,"0545"
"05452","Garlic, leeks and other alliaceous vegetables","Garlic, leeks and other alliaceous vegetables, fresh or chilled",1,5,"0545"
"05453","Cabbage and similar edible brassicas, fresh or chilled","Cabbage and similar edible brassicas, fresh or chilled",1,5,"0545"
"05454","Lettuce and chicory (including endive), fresh or chilled","Lettuce and chicory (including endive), fresh or chilled",1,5,"0545"
"05455","Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar","Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled",1,5,"0545"
"05456","Cucumbers and gherkins, fresh or chilled","Cucumbers and gherkins, fresh or chilled",1,5,"0545"
"05457","Leguminous vegetables, fresh or chilled","Leguminous vegetables, fresh or chilled",1,5,"0545"
"05458","Mushrooms and truffles, fresh or chilled","Mushrooms and truffles, fresh or chilled",1,5,"0545"
"05459","Other vegetables, fresh or chilled","Other vegetables, fresh or chilled",1,5,"0545"
"0546","Vegetables frozen","Vegetables (uncooked or cooked by steaming or boiling in water), frozen",0,4,"054"
"05461","Sweet corn (uncooked or cooked by steaming or boiling in water), frozen","Sweet corn",1,5,"0546"
"05469","Other vegetables and mixtures of vegetables (uncooked or cooked by steami","Other vegetables and mixtures of vegetables",1,5,"0546"
"0547","Vegetables provisionally preserved (e.g., by sulphur dioxide gas, in brin","Vegetables provisionally preserved (e.g., by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption",1,4,"054"
"0548","Veg.products,roots,tubrs","Vegetable products, roots and tubers, chiefly for human food, n.e.s., fresh or dried",0,4,"054"
"05481","Manioc (cassava) fresh or dried, whether or not sliced or in the form of","Manioc (cassava) fresh or dried, whether or not sliced or in the form of pellets",1,5,"0548"
"05483","Arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots","Arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers (other than manioc) with high starch or inulin content, fresh or dried, whether or not sliced or in the form of pellets; sago pith",1,5,"0548"
"05484","Hop cones and lupulin","Hop cones and lupulin",1,5,"0548"
"05485","Apricot, peach or plum stones and kernels, fresh or dried, whether or not","Apricot, peach or plum stones and kernels, fresh or dried, whether or not ground",1,5,"0548"
"05487","Sugar beet, fresh or dried, whether or not ground","Sugar beet, fresh or dried, whether or not ground",1,5,"0548"
"05488","Sugar cane, fresh or dried, whether or not ground","Sugar cane, fresh or dried, whether or not ground",1,5,"0548"
"05489","Vegetable products of a kind used chiefly for human foods, n.e.s.","Vegetable products of a kind used chiefly for human foods, n.e.s.",1,5,"0548"
"056","VEGTABLES,PRPD,PRSVD,NES","Vegetables, roots and tubers, prepared or preserved, n.e.s.",0,3,"05"
"0561","Vegetables, dried","Vegetables, dried (excluding leguminous vegetables), whole, cut, sliced, broken or in powder, but not further prepared",0,4,"056"
"05611","Potatoes, dried, whether or not cut or sliced but not further prepared","Potatoes, whether or not cut or sliced but not further prepared",1,5,"0561"
"05612","Onions, dried, whole, cut, sliced, broken or in powder, but not further p","Onions",1,5,"0561"
"05613","Mushrooms and truffles, dried, whole, cut, sliced, broken or in powder, b","Mushrooms and truffles",1,5,"0561"
"05619","Other dried vegetables; mixtures of vegetables","Other vegetables; mixtures of vegetables",1,5,"0561"
"0564","Fruit,veg.flour,meal,flk","Flour, meal, flakes, granules and pellets of potatoes, fruits and vegetables, n.e.s.",0,4,"056"
