"Code","ShortDescription","LongDescription","isBasicLevel","AggregateLevel","parentCode"
"0","FOOD AND LIVE ANIMALS","Food and live animals",0,1,"TOTAL"
"00","LIVE ANIMALS","Live animals other than animals of division 03",0,2,"0"
"001","LIVE ANIMALS","Live animals other than animals of division 03",0,3,"00"
"0011","Bovine animals, live","Bovine animals, live",0,4,"001"
"00111","Pure-bred bovine breeding animals, live","Pure-bred breeding animals",1,5,"0011"
"00119","Bovine animals, live, other than pure-bred breeding stock","Other than pure-bred breeding animals",1,5,"0011"
"0012","Sheep and goats, live","Sheep and goats, live",0,4,"001"
"00121","Sheep, live","Sheep, live",1,5,"0012"
"00122","Goats, live","Goats, live",1,5,"0012"
"0013","Swine, live","Swine, live",0,4,"001"
"00131","Swine, pure-bred breeding animals","Pure-bred breeding animals",1,5,"0013"
"00139","Swine, live, other than pure-bred breeding animals","Other than pure-bred breeding animals",1,5,"0013"
"0014","Poultry, live","Poultry, live (i.e., fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea-fowls)",0,4,"001"
"00141","Poultry, live weight < 185 grams","....weighing not more than 185 g",1,5,"0014"
"00149","Poultry, live weight > 185 grams","....weighing more than 185 g",1,5,"0014"
"0015","Equine species, live","Horses, asses, mules and hinnies, live",0,4,"001"
"00151","Horses, live","Horses",1,5,"0015"
"00152","Asses, mules and hinnies, live","Asses, mules and hinnies",1,5,"0015"
"0019","Live animals, n.e.s.","Live animals, n.e.s.",1,4,"001"
"01","MEAT, MEAT PREPARATIONS","Meat and meat preparations",0,2,"0"
"011","BOVINE MEAT","Meat of bovine animals, fresh, chilled or frozen",0,3,"01"
"0111","Bovine meat,frsh,chilled","Meat of bovine animals, fresh or chilled",0,4,"011"
"01111","Meat of bovine animals, fresh or chilled, with bone in","....with bone in",1,5,"0111"
"01112","Meat of bovine animals, fresh or chilled, boneless","....boneless",1,5,"0111"
"0112","Bovine meat, frozen","Meat of bovine animals, frozen",0,4,"011"
"01121","Meat of bovine animals, frozen, with bone in","....with bone in",1,5,"0112"
"01122","Meat of bovine animals, frozen, boneless","....boneless",1,5,"0112"
"012","OTHER MEAT, MEAT OFFAL","Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)",0,3,"01"
"0121","Meat of sheep or goats","Meat of sheep or goats, fresh, chilled or frozen",0,4,"012"
"01211","Meat of sheep, fresh or chilled","Meat of sheep, fresh or chilled",1,5,"0121"
"01212","Meat of sheep, frozen","Meat of sheep, frozen",1,5,"0121"
"01213","Meat of goats, fresh, chilled or frozen","Meat of goats, fresh, chilled or frozen",1,5,"0121"
"0122","Meat of swine","Meat of swine, fresh, chilled or frozen",0,4,"012"
"01221","Meat of swine, fresh or chilled","....fresh or chilled",1,5,"0122"
"01222","Meat of swine, frozen","....frozen",1,5,"0122"
"0123","Poultry, meat and offal","Meat and edible offal of the poultry of subgroup 001.4, fresh, chilled or frozen",0,4,"012"
"01231","Poultry not cut in pieces, fresh or chilled","Poultry not cut in pieces, fresh or chilled",1,5,"0123"
"01232","Poultry not cut in pieces, frozen","Poultry not cut in pieces, frozen",1,5,"0123"
"01233","Fatty livers of geese or ducks, fresh or chilled","Fatty livers of geese or ducks, fresh or chilled",1,5,"0123"
"01234","Poultry cuts and other offal, fresh or chilled","Poultry cuts and other offal, fresh or chilled",1,5,"0123"
"01235","Poultry cuts and offal (other than liver), frozen","Poultry cuts and offal (other than liver), frozen",1,5,"0123"
"01236","Poultry livers, frozen","Poultry livers, frozen",1,5,"0123"
"0124","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",1,4,"012"
"0125","Edible offal","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",0,4,"012"
"01251","Edible offal of bovine animals, fresh or chilled","....of bovine animals, fresh or chilled",1,5,"0125"
"01252","Edible offal of bovine animals, frozen","....of bovine animals, frozen",1,5,"0125"
"01253","Edible offal of swine, fresh or chilled","....of swine, fresh or chilled",1,5,"0125"
"01254","Edible offal of swine, frozen","....of swine, frozen",1,5,"0125"
"01255","Edible offal of sheep, goats, horses, asses, mules or hinnies, fresh or c","....of sheep, goats, horses, asses, mules or hinnies, fresh or chilled",1,5,"0125"
"01256","Edible offal of sheep, goats, horses, asses, mules or hinnies, frozen","....of sheep, goats, horses, asses, mules or hinnies, frozen",1,5,"0125"
"0129","Meat,edible offal, nes","Meat and edible meat offal, fresh, chilled or frozen, n.e.s.",0,4,"012"
"01291","Meat and edible meat offal of rabbits or hares, fresh, chilled or frozen","Meat and edible meat offal of rabbits or hares",1,5,"0129"
"01292","Frogs' legs, fresh, chilled or frozen","Frogs' legs",1,5,"0129"
"01293","Snails (other than sea snails)","Snails (other than sea snails)",1,5,"0129"
"01299","Other meat and edible meat offal, fresh, chilled or frozen","Other meat and edible meat offal, fresh, chilled or frozen",1,5,"0129"
"016","MEAT,ED.OFFL,DRY,SLT,SMK","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",0,3,"01"
"0161","Pigmeat,dry,salt,smoked","Bacon, ham and other salted, dried or smoked meat of swine",0,4,"016"
"01611","Hams, shoulders and cuts thereof, of swine, with bone in, salted, dried o","Hams, shoulders and cuts thereof, with bone in",1,5,"0161"
"01612","Bellies (streaky) of swine and cuts thereof","Bellies (streaky) and cuts thereof",1,5,"0161"
"01619","Other salted, dried or smoked meat of swine","Other",1,5,"0161"
"0168","Oth.meat,off.dry,smk,slt","Meat and edible meat offal, other than meat of swine, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",0,4,"016"
"01681","Meat of bovine animals, salted, in brine, dried or smoked","Meat of bovine animals",1,5,"0168"
"01689","Other meat and edible meat offal salted, in brine, dried or smoked; edibl","Other, including edible flours and meals of meat or meat offal",1,5,"0168"
"017","MEAT,OFFL.PRPD,PRSVD,NES","Meat and edible meat offal, prepared or preserved, n.e.s.",0,3,"01"
"0171","Extracts and juices of meat, fish or crustaceans, molluscs or other aquat","Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates",1,4,"017"
"0172","Sausages and similar products, of meat, meat offal or blood; food prepara","Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",1,4,"017"
"0173","Liver of any animal, prepared or preserved, n.e.s.","Liver of any animal, prepared or preserved, n.e.s.",1,4,"017"
"0174","Meat and offal (other than liver) of poultry of subgroup 001.4, prepared","Meat and offal (other than liver) of poultry of subgroup 001.4, prepared or preserved, n.e.s.",1,4,"017"
"0175","Meat and offal (other than liver), of swine, prepared or preserved, n.e.s","Meat and offal (other than liver), of swine, prepared or preserved, n.e.s.",1,4,"017"
"0176","Meat and offal (other than liver), of bovine animals, prepared or preserv","Meat and offal (other than liver), of bovine animals, prepared or preserved, n.e.s.",1,4,"017"
"0179","Other prepared or preserved meat or meat offal (including preparations of","Other prepared or preserved meat or meat offal (including preparations of blood of any animal)",1,4,"017"
"02","DAIRY PRODUCTS,BIRD EGGS","Dairy products and birds' eggs",0,2,"0"
"022","MILK AND CREAM","Milk and cream and milk products other than butter or cheese",0,3,"02"
"0221","Milk ex.concentd.sweetnd","Milk (including skimmed milk) and cream, not concentrated or sweetened",0,4,"022"
"02211","Milk, not concentrated or sweetened, of a fat content, by weight, not exc","Milk of a fat content, by weight, not exceeding 1%",1,5,"0221"
"02212","Milk and cream, not concentrated or sweetened, of a fat content, by weigh","Milk and cream, of a fat content, by weight, exceeding 1% but not exceeding 6%",1,5,"0221"
